customer_id,customer_name,city,state,gender,age,age_group,signup_date,acquisition_channel,customer_segment
C01814,Fatima Martinez,Pasadena,California,Female,53,45-54,2024-08-05,Organic Search,Regular
C03398,Isabella Gonzalez,San Francisco,California,Female,39,35-44,2024-08-05,TikTok,Loyal
C04033,Noah Smith,San Diego,California,Male,40,35-44,2024-08-05,Organic Search,Loyal
C04445,Mia Ramirez,Fresno,California,Female,32,25-34,2024-08-05,Influencer,Regular
C01187,Jordan Williams,Berkeley,California,Female,33,25-34,2024-08-06,Paid Search,Regular
C03871,Lena Brown,Riverside,California,Female,33,25-34,2024-08-06,Paid Search,Regular
C04629,Chloe Lee,Sacramento,California,Male,32,25-34,2024-08-06,Instagram,Loyal
C00044,Isabella Anderson,Pasadena,California,Female,37,35-44,2024-08-07,Email Referral,Loyal
C00055,Grace Anderson,Los Angeles,California,Male,32,25-34,2024-08-07,Instagram,Loyal
C00888,Noah Chen,Anaheim,California,Male,27,25-34,2024-08-07,Paid Search,New
C02947,Mia Ramirez,San Francisco,California,Female,43,35-44,2024-08-07,TikTok,Regular
C04088,Elena Ramirez,Burbank,California,Female,36,35-44,2024-08-07,Organic Search,New
C01305,Eli Brown,San Diego,California,Male,37,35-44,2024-08-08,Influencer,Regular
C02817,Daniel Davis,San Diego,California,Female,31,25-34,2024-08-08,Marketplace,Regular
C04165,Amara Taylor,Oakland,California,Male,28,25-34,2024-08-08,Paid Search,New
C02498,Aiden Hernandez,Fresno,California,Female,18,18-24,2024-08-09,Paid Search,New
C02759,Abigail Kim,Anaheim,California,Female,36,35-44,2024-08-09,Instagram,Loyal
C00117,Lena Garcia,Palo Alto,California,Female,39,35-44,2024-08-10,Paid Search,Regular
C01145,Aaliyah Williams,Palo Alto,California,Female,33,25-34,2024-08-10,Organic Search,Regular
C01361,Eli Miller,Berkeley,California,Female,24,18-24,2024-08-10,Email Referral,New
C01908,Olivia Brown,Sacramento,California,Male,39,35-44,2024-08-10,Email Referral,Loyal
C02579,Amara Gonzalez,Riverside,California,Female,40,35-44,2024-08-10,Paid Search,Regular
C02928,Mia Chen,San Diego,California,Female,23,18-24,2024-08-10,Organic Search,Regular
C03255,Jose Davis,San Jose,California,Female,42,35-44,2024-08-10,Organic Search,Regular
C03532,Luis Smith,San Jose,California,Female,38,35-44,2024-08-10,Marketplace,New
C03881,Naomi Lopez,Los Angeles,California,Male,37,35-44,2024-08-10,Instagram,Regular
C03894,Kai Rivera,San Jose,California,Female,49,45-54,2024-08-10,Instagram,New
C04296,Noah Lee,Riverside,California,Female,35,35-44,2024-08-10,Organic Search,Loyal
C01443,Emily Ramirez,Long Beach,California,Female,29,25-34,2024-08-11,Organic Search,VIP
C02178,Chloe Garcia,Pasadena,California,Female,32,25-34,2024-08-11,Influencer,Regular
C03721,Grace Anderson,Pasadena,California,Male,43,35-44,2024-08-11,Organic Search,Regular
C04219,Eli Rivera,Riverside,California,Female,30,25-34,2024-08-11,TikTok,Regular
C04288,Hannah Garcia,Los Angeles,California,Female,33,25-34,2024-08-11,TikTok,Loyal
C04623,Isabella Lee,San Jose,California,Female,24,18-24,2024-08-11,Paid Search,VIP
C01133,Naomi Kim,Los Angeles,California,Female,41,35-44,2024-08-12,Influencer,Loyal
C02706,Riley Miller,Modesto,California,Male,34,25-34,2024-08-12,Organic Search,Loyal
C04830,Isabella Patel,Irvine,California,Prefer not to say,28,25-34,2024-08-12,Organic Search,Regular
C00455,Luis Patel,Burbank,California,Female,47,45-54,2024-08-13,Organic Search,Regular
C02288,Kai Kim,Los Angeles,California,Female,28,25-34,2024-08-13,TikTok,Regular
C02540,Kai Patel,Santa Barbara,California,Female,18,18-24,2024-08-13,Marketplace,Loyal
C03999,Daniel Anderson,San Francisco,California,Female,64,55+,2024-08-13,Influencer,Regular
C01953,Carlos Davis,San Francisco,California,Male,49,45-54,2024-08-14,Marketplace,Regular
C02963,Alex Hernandez,Santa Barbara,California,Female,59,55+,2024-08-14,Organic Search,Regular
C03465,Maya Rivera,Los Angeles,California,Male,41,35-44,2024-08-14,Paid Search,Regular
C04408,Carlos Smith,Sacramento,California,Female,22,18-24,2024-08-14,Paid Search,Regular
C00234,Riley Garcia,Sacramento,California,Non-binary,31,25-34,2024-08-15,TikTok,Loyal
C01694,Avery Johnson,Long Beach,California,Female,38,35-44,2024-08-15,Paid Search,Loyal
C04103,Priya Williams,Santa Monica,California,Female,33,25-34,2024-08-15,Paid Search,Regular
C04497,Abigail Miller,Anaheim,California,Male,21,18-24,2024-08-15,TikTok,New
C00017,Fatima Anderson,San Jose,California,Female,26,25-34,2024-08-16,TikTok,Regular
C00817,Noah Brown,Santa Monica,California,Female,39,35-44,2024-08-16,Organic Search,New
C01047,Taylor Gonzalez,Berkeley,California,Female,38,35-44,2024-08-16,Organic Search,Regular
C01530,Elena Anderson,Palo Alto,California,Male,41,35-44,2024-08-16,TikTok,New
C02386,Zoe Williams,Santa Monica,California,Male,40,35-44,2024-08-16,Paid Search,New
C03069,Jordan Hernandez,Los Angeles,California,Male,39,35-44,2024-08-16,TikTok,New
C03077,Ethan Johnson,Burbank,California,Male,18,18-24,2024-08-16,Organic Search,Regular
C01613,Aaliyah Chen,San Francisco,California,Female,29,25-34,2024-08-17,Email Referral,New
C01127,Sofia Miller,San Diego,California,Female,18,18-24,2024-08-18,Paid Search,Regular
C02227,Camila Williams,Modesto,California,Prefer not to say,55,55+,2024-08-18,Instagram,Regular
C02472,Ethan Gonzalez,Los Angeles,California,Prefer not to say,35,35-44,2024-08-18,Instagram,Regular
C02737,Riley Garcia,Palo Alto,California,Male,42,35-44,2024-08-18,Marketplace,Regular
C04337,Mia Johnson,San Francisco,California,Female,18,18-24,2024-08-18,TikTok,Loyal
C03035,Carlos Lopez,San Francisco,California,Male,24,18-24,2024-08-19,Instagram,Regular
C03744,Aiden Miller,Los Angeles,California,Female,37,35-44,2024-08-19,Email Referral,Loyal
C04469,Riley Nguyen,Los Angeles,California,Male,39,35-44,2024-08-19,Paid Search,New
C04940,Sofia Anderson,San Diego,California,Male,42,35-44,2024-08-19,Organic Search,New
C00354,Kai Miller,Palo Alto,California,Male,41,35-44,2024-08-20,Paid Search,Loyal
C01052,Ariana Lee,Los Angeles,California,Female,46,45-54,2024-08-20,Paid Search,Regular
C02699,Jose Davis,San Jose,California,Female,34,25-34,2024-08-20,Paid Search,Loyal
C04194,Elena Patel,San Francisco,California,Female,46,45-54,2024-08-20,Influencer,New
C01274,Jordan Patel,San Jose,California,Female,33,25-34,2024-08-21,Influencer,Regular
C03070,Ethan Martinez,Riverside,California,Male,38,35-44,2024-08-21,Paid Search,Loyal
C03790,Andre Williams,Los Angeles,California,Female,44,35-44,2024-08-21,Paid Search,New
C00073,Alex Smith,Los Angeles,California,Female,31,25-34,2024-08-22,Organic Search,Regular
C01856,Bianca Chen,Palo Alto,California,Female,31,25-34,2024-08-22,Influencer,Loyal
C01576,Jasmine Lopez,Oakland,California,Female,24,18-24,2024-08-23,Instagram,New
C00152,Isabella Johnson,San Francisco,California,Female,25,25-34,2024-08-24,Paid Search,Loyal
C01004,Sofia Johnson,Sacramento,California,Male,28,25-34,2024-08-24,Paid Search,Regular
C01248,Isabella Hernandez,Oakland,California,Male,43,35-44,2024-08-24,Paid Search,VIP
C02495,Emily Hernandez,Sacramento,California,Male,43,35-44,2024-08-24,Email Referral,Regular
C03140,Elena Gonzalez,Oakland,California,Female,43,35-44,2024-08-24,Marketplace,Loyal
C00051,Aaliyah Lee,Los Angeles,California,Female,30,25-34,2024-08-25,Organic Search,VIP
C00895,Naomi Johnson,Irvine,California,Male,22,18-24,2024-08-25,Email Referral,New
C03572,Aaliyah Smith,San Jose,California,Female,60,55+,2024-08-25,Organic Search,New
C04038,Grace Garcia,Los Angeles,California,Female,41,35-44,2024-08-25,Marketplace,Loyal
C02194,Maya Lee,Pasadena,California,Male,38,35-44,2024-08-26,TikTok,VIP
C02534,Brandon Ramirez,Los Angeles,California,Male,32,25-34,2024-08-26,Paid Search,Regular
C00157,Zoe Taylor,San Diego,California,Female,32,25-34,2024-08-27,Paid Search,New
C01575,Daniel Williams,Los Angeles,California,Female,18,18-24,2024-08-27,Paid Search,Regular
C02604,Ethan Rivera,Santa Monica,California,Female,27,25-34,2024-08-27,Paid Search,Loyal
C04780,Aiden Rivera,Los Angeles,California,Female,36,35-44,2024-08-27,Organic Search,Loyal
C02287,Amara Gonzalez,San Jose,California,Male,52,45-54,2024-08-28,Instagram,Loyal
C03934,Aaliyah Anderson,Pasadena,California,Female,49,45-54,2024-08-28,Paid Search,Regular
C04570,Bianca Lee,San Diego,California,Female,28,25-34,2024-08-28,TikTok,VIP
C04928,Luis Chen,Oakland,California,Male,34,25-34,2024-08-28,Organic Search,New
C00600,Avery Anderson,Pasadena,California,Female,37,35-44,2024-08-30,Marketplace,Regular
C00859,Andre Lee,Santa Barbara,California,Female,18,18-24,2024-08-30,Paid Search,Loyal
C01197,Riley Davis,San Diego,California,Female,29,25-34,2024-08-30,Marketplace,New
C01755,Diana Kim,Santa Barbara,California,Female,27,25-34,2024-08-30,Organic Search,Regular
C04260,Diana Johnson,Oakland,California,Female,24,18-24,2024-08-30,Email Referral,Regular
C00372,Priya Ramirez,Santa Monica,California,Female,44,35-44,2024-08-31,Organic Search,New
C02828,Andre Martinez,Anaheim,California,Female,34,25-34,2024-08-31,Email Referral,Regular
C03155,Camila Williams,San Francisco,California,Female,38,35-44,2024-08-31,Instagram,New
C03310,Eli Lee,San Jose,California,Female,18,18-24,2024-08-31,Marketplace,New
C03739,Naomi Chen,San Diego,California,Male,29,25-34,2024-08-31,Email Referral,Regular
C04149,Eli Patel,Anaheim,California,Female,23,18-24,2024-08-31,Email Referral,Loyal
C00740,Zoe Johnson,San Diego,California,Female,25,25-34,2024-09-01,Marketplace,Loyal
C01192,Isabella Davis,Los Angeles,California,Female,36,35-44,2024-09-01,Email Referral,New
C01378,Sofia Kim,San Francisco,California,Male,18,18-24,2024-09-01,Instagram,Regular
C02143,Amara Williams,Long Beach,California,Female,26,25-34,2024-09-01,Paid Search,Loyal
C02756,Bianca Kim,San Diego,California,Female,18,18-24,2024-09-01,Paid Search,New
C03921,Alex Lee,Los Angeles,California,Female,19,18-24,2024-09-01,Paid Search,New
C00374,Taylor Garcia,Santa Barbara,California,Male,31,25-34,2024-09-02,Paid Search,New
C03311,Amara Kim,Burbank,California,Female,41,35-44,2024-09-02,Email Referral,Regular
C04081,Ariana Smith,Anaheim,California,Female,37,35-44,2024-09-02,Instagram,Loyal
C04769,Ethan Chen,Palo Alto,California,Female,38,35-44,2024-09-02,Organic Search,Regular
C00093,Zoe Miller,Los Angeles,California,Female,29,25-34,2024-09-03,Paid Search,Regular
C00235,Diana Hernandez,Los Angeles,California,Female,35,35-44,2024-09-03,Organic Search,Regular
C00257,Riley Patel,San Jose,California,Non-binary,55,55+,2024-09-03,Instagram,Regular
C01631,Jasmine Gonzalez,Long Beach,California,Female,30,25-34,2024-09-04,Email Referral,Loyal
C03362,Isabella Brown,Santa Monica,California,Female,25,25-34,2024-09-04,Marketplace,Loyal
C03116,Riley Brown,Berkeley,California,Female,41,35-44,2024-09-05,Email Referral,Regular
C03671,Camila Williams,Los Angeles,California,Prefer not to say,23,18-24,2024-09-05,Marketplace,Regular
C00931,Chloe Miller,San Diego,California,Female,21,18-24,2024-09-06,Email Referral,New
C01796,Aaliyah Chen,Los Angeles,California,Female,18,18-24,2024-09-06,Email Referral,VIP
C02753,Chloe Lopez,Riverside,California,Male,27,25-34,2024-09-07,Paid Search,Regular
C03256,Fatima Rivera,Irvine,California,Female,33,25-34,2024-09-07,Influencer,Regular
C04598,Taylor Taylor,San Jose,California,Female,49,45-54,2024-09-07,TikTok,New
C01608,Isabella Kim,Fresno,California,Male,32,25-34,2024-09-08,Marketplace,Regular
C01750,Isabella Lopez,Oakland,California,Female,30,25-34,2024-09-08,Instagram,Regular
C01778,Riley Lee,Oakland,California,Female,42,35-44,2024-09-08,Paid Search,Loyal
C02776,Ariana Nguyen,Sacramento,California,Male,44,35-44,2024-09-08,TikTok,Regular
C02856,Alex Chen,San Francisco,California,Male,22,18-24,2024-09-08,Organic Search,Regular
C02945,Taylor Rivera,Riverside,California,Female,27,25-34,2024-09-08,Email Referral,VIP
C03028,Elena Patel,Pasadena,California,Female,35,35-44,2024-09-08,Instagram,VIP
C03432,Brandon Taylor,Oakland,California,Female,33,25-34,2024-09-08,Organic Search,Regular
C04157,Olivia Lopez,San Diego,California,Non-binary,36,35-44,2024-09-08,TikTok,Regular
C00588,Lena Brown,Sacramento,California,Female,37,35-44,2024-09-09,Influencer,Loyal
C01372,Jose Martinez,San Francisco,California,Female,18,18-24,2024-09-09,Organic Search,Loyal
C01492,Olivia Anderson,Sacramento,California,Male,28,25-34,2024-09-09,Paid Search,Regular
C02804,Brandon Chen,Los Angeles,California,Male,32,25-34,2024-09-10,Instagram,Loyal
C03728,Aaliyah Taylor,Modesto,California,Female,59,55+,2024-09-10,Paid Search,Regular
C00210,Jose Ramirez,Riverside,California,Female,31,25-34,2024-09-11,TikTok,Regular
C01056,Zoe Anderson,Los Angeles,California,Non-binary,30,25-34,2024-09-11,TikTok,Regular
C01860,Grace Rivera,Santa Barbara,California,Female,36,35-44,2024-09-11,TikTok,Loyal
C01872,Mia Chen,Santa Monica,California,Prefer not to say,35,35-44,2024-09-11,Paid Search,Regular
C04464,Sofia Kim,San Jose,California,Female,23,18-24,2024-09-11,Organic Search,New
C00253,Priya Taylor,Burbank,California,Male,41,35-44,2024-09-12,Organic Search,Regular
C04048,Eli Lee,Berkeley,California,Female,36,35-44,2024-09-12,Influencer,Regular
C04483,Priya Kim,Fresno,California,Female,36,35-44,2024-09-12,Paid Search,VIP
C04807,Diana Williams,Sacramento,California,Female,38,35-44,2024-09-13,Email Referral,VIP
C02061,Naomi Taylor,Pasadena,California,Female,40,35-44,2024-09-14,Organic Search,VIP
C03342,Jasmine Gonzalez,San Jose,California,Female,49,45-54,2024-09-14,Organic Search,New
C03655,Chloe Hernandez,Anaheim,California,Female,18,18-24,2024-09-14,Paid Search,VIP
C03895,Isabella Martinez,Santa Barbara,California,Female,43,35-44,2024-09-14,Instagram,Regular
C04087,Elena Martinez,Sacramento,California,Female,44,35-44,2024-09-14,Instagram,New
C04856,Grace Johnson,Fresno,California,Male,49,45-54,2024-09-14,Paid Search,Regular
C02090,Alex Rivera,San Francisco,California,Female,33,25-34,2024-09-15,Paid Search,VIP
C03295,Carlos Williams,Pasadena,California,Male,24,18-24,2024-09-15,Paid Search,Regular
C04560,Brandon Smith,San Jose,California,Male,29,25-34,2024-09-15,Paid Search,Regular
C01234,Grace Kim,Los Angeles,California,Prefer not to say,41,35-44,2024-09-16,Email Referral,Regular
C01677,Priya Taylor,San Diego,California,Female,37,35-44,2024-09-16,Organic Search,Regular
C04490,Isabella Rivera,Anaheim,California,Female,57,55+,2024-09-16,Paid Search,Regular
C00451,Elena Ramirez,Los Angeles,California,Non-binary,34,25-34,2024-09-17,Paid Search,Loyal
C02565,Carlos Miller,Burbank,California,Female,42,35-44,2024-09-17,Instagram,Loyal
C01475,Camila Williams,Sacramento,California,Female,23,18-24,2024-09-18,Email Referral,Regular
C02276,Zoe Smith,San Jose,California,Female,35,35-44,2024-09-18,Paid Search,Regular
C02734,Alex Hernandez,Pasadena,California,Female,53,45-54,2024-09-18,TikTok,VIP
C04269,Ethan Patel,Los Angeles,California,Female,42,35-44,2024-09-18,Instagram,Regular
C04584,Abigail Williams,Los Angeles,California,Female,32,25-34,2024-09-18,Paid Search,Regular
C00324,Camila Nguyen,Riverside,California,Female,27,25-34,2024-09-19,Marketplace,New
C00944,Abigail Anderson,Irvine,California,Non-binary,39,35-44,2024-09-19,Paid Search,Loyal
C04276,Emily Patel,San Francisco,California,Female,18,18-24,2024-09-19,Instagram,Loyal
C04693,Amara Hernandez,Los Angeles,California,Female,25,25-34,2024-09-19,Influencer,New
C00191,Ariana Garcia,San Francisco,California,Female,27,25-34,2024-09-20,Organic Search,New
C01212,Camila Gonzalez,Santa Barbara,California,Female,28,25-34,2024-09-20,TikTok,Regular
C01276,Priya Anderson,San Francisco,California,Female,30,25-34,2024-09-20,TikTok,Loyal
C02193,Ethan Ramirez,Riverside,California,Female,48,45-54,2024-09-20,Email Referral,Regular
C02311,Bianca Anderson,Los Angeles,California,Female,18,18-24,2024-09-20,Paid Search,Regular
C02649,Isabella Martinez,San Jose,California,Female,53,45-54,2024-09-20,Instagram,Regular
C03989,Gabriel Johnson,San Jose,California,Prefer not to say,56,55+,2024-09-20,Instagram,New
C04387,Andre Lee,San Jose,California,Female,30,25-34,2024-09-20,Influencer,Regular
C04824,Amara Davis,San Francisco,California,Male,24,18-24,2024-09-20,Paid Search,Regular
C00677,Riley Brown,San Jose,California,Non-binary,42,35-44,2024-09-21,Email Referral,New
C00124,Priya Brown,Burbank,California,Female,39,35-44,2024-09-22,Influencer,New
C03344,Jose Williams,Fresno,California,Female,27,25-34,2024-09-22,Paid Search,Regular
C03573,Abigail Lee,Fresno,California,Male,29,25-34,2024-09-22,Paid Search,New
C04092,Taylor Rivera,Palo Alto,California,Prefer not to say,26,25-34,2024-09-22,Paid Search,Regular
C04172,Emily Gonzalez,San Jose,California,Male,20,18-24,2024-09-22,TikTok,Loyal
C04554,Priya Hernandez,Pasadena,California,Female,31,25-34,2024-09-22,Instagram,Loyal
C01630,Aaliyah Lopez,San Jose,California,Female,44,35-44,2024-09-23,Paid Search,Regular
C02060,Fatima Ramirez,Irvine,California,Female,36,35-44,2024-09-23,Marketplace,Loyal
C03712,Lena Nguyen,Oakland,California,Female,42,35-44,2024-09-23,Organic Search,New
C04654,Lena Garcia,San Francisco,California,Male,27,25-34,2024-09-23,TikTok,New
C00636,Alex Davis,Sacramento,California,Female,31,25-34,2024-09-24,Influencer,Regular
C00663,Jasmine Martinez,San Jose,California,Female,49,45-54,2024-09-24,Instagram,New
C02612,Fatima Martinez,San Francisco,California,Female,33,25-34,2024-09-24,TikTok,New
C03308,Andre Gonzalez,Oakland,California,Prefer not to say,47,45-54,2024-09-24,Organic Search,VIP
C04178,Eli Johnson,Burbank,California,Female,42,35-44,2024-09-24,Email Referral,New
C00251,Aiden Taylor,San Francisco,California,Female,27,25-34,2024-09-25,Organic Search,Loyal
C03245,Aiden Kim,Sacramento,California,Female,34,25-34,2024-09-25,TikTok,New
C03794,Daniel Ramirez,Modesto,California,Female,28,25-34,2024-09-25,Paid Search,Regular
C04141,Emily Lee,San Diego,California,Female,27,25-34,2024-09-26,Marketplace,Regular
C01713,Avery Smith,Los Angeles,California,Female,53,45-54,2024-09-27,Paid Search,New
C03194,Olivia Lee,Irvine,California,Prefer not to say,37,35-44,2024-09-27,TikTok,Regular
C03810,Priya Lopez,San Diego,California,Non-binary,60,55+,2024-09-27,Organic Search,Regular
C02283,Mia Davis,San Francisco,California,Male,41,35-44,2024-09-28,Organic Search,Loyal
C04948,Aaliyah Brown,Los Angeles,California,Female,35,35-44,2024-09-28,Organic Search,Loyal
C01448,Hannah Johnson,Sacramento,California,Prefer not to say,28,25-34,2024-09-29,Instagram,New
C02953,Andre Nguyen,Berkeley,California,Male,36,35-44,2024-09-29,Organic Search,Loyal
C04868,Jasmine Davis,Long Beach,California,Female,23,18-24,2024-09-29,Paid Search,VIP
C00737,Hannah Lee,San Francisco,California,Male,26,25-34,2024-09-30,Organic Search,Regular
C00807,Amara Lee,Modesto,California,Female,29,25-34,2024-09-30,TikTok,Regular
C00910,Ariana Ramirez,San Diego,California,Female,24,18-24,2024-09-30,Paid Search,Regular
C02797,Ethan Williams,San Diego,California,Female,19,18-24,2024-09-30,Organic Search,New
